Order_ID,Order_Date,Customer_Location,Product_Name,Product_Type,Ideal_Temperature,Actual_Temperature,Quantity,Vendor_Name,Shipping_Cost,Delivery_Status,Risk_Score
MED-2024-01255,2025-02-06,Surabaya,Insulin,Cold Chain,2-8°C,11.0,176,CV Truk Biasa,132600,Spoiled / Damaged,82
MED-2024-01256,2025-12-11,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,20.1,201,CV Truk Biasa,130100,Spoiled / Damaged,82
MED-2024-01257,2025-01-13,Surabaya,Vitamin C,Room,Any,18.9,46,Kimia Farma Trading,69600,On Time,9
MED-2024-01258,2024-12-16,Surabaya,Insulin,Cold Chain,2-8°C,7.6,16,Kimia Farma Trading,116600,On Time,23
MED-2024-01259,2025-01-23,Bandung,Antibiotik,Cool,15-25°C,24.2,96,Kimia Farma Trading,71600,On Time,26
MED-2024-01260,2025-09-07,Medan,Antibiotik,Cool,15-25°C,21.3,480,Kimia Farma Trading,118000,On Time,8
MED-2024-01261,2025-08-21,Jakarta,Insulin,Cold Chain,2-8°C,6.4,494,BioLogistics Pro,159400,On Time,11
MED-2024-01262,2025-03-01,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,14.9,431,Cepat Kirim Express,168100,Spoiled / Damaged,86
MED-2024-01263,2025-02-06,Jakarta,Insulin,Cold Chain,2-8°C,2.2,295,BioLogistics Pro,139500,On Time,23
MED-2024-01264,2025-09-28,Medan,Antibiotik,Cool,15-25°C,24.0,395,Cepat Kirim Express,109500,On Time,20
MED-2024-01265,2025-12-01,Medan,Vaksin COVID-19,Cold Chain,2-8°C,8.0,189,ColdChain Indo,138900,On Time,6
MED-2024-01266,2025-01-25,Medan,Antibiotik,Cool,15-25°C,29.9,168,Cepat Kirim Express,86800,On Time,30
MED-2024-01267,2025-03-01,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,22.3,369,CV Truk Biasa,161900,Spoiled / Damaged,93
MED-2024-01268,2025-01-09,Jayapura,Insulin,Cold Chain,2-8°C,5.0,362,ColdChain Indo,176200,On Time,13
MED-2024-01269,2025-02-14,Medan,Vitamin C,Room,Any,28.3,140,Cepat Kirim Express,84000,On Time,5
MED-2024-01270,2024-12-24,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,26.0,374,CV Truk Biasa,152400,Spoiled / Damaged,95
MED-2024-01271,2025-04-19,Bandung,Vitamin C,Room,Any,22.6,103,ColdChain Indo,72300,On Time,16
MED-2024-01272,2025-09-16,Jayapura,Antibiotik,Cool,15-25°C,24.1,222,Kimia Farma Trading,112200,On Time,10
MED-2024-01273,2025-01-17,Medan,Vaksin COVID-19,Cold Chain,2-8°C,7.6,252,BioLogistics Pro,145200,On Time,28
MED-2024-01274,2025-01-30,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,6.9,236,ColdChain Indo,148600,On Time,20
MED-2024-01275,2025-09-02,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,2.9,371,BioLogistics Pro,177100,On Time,13
MED-2024-01276,2025-03-21,Bandung,Vitamin C,Room,Any,19.6,396,ColdChain Indo,101600,On Time,16
MED-2024-01277,2025-04-09,Makassar,Vitamin C,Room,Any,27.4,498,CV Truk Biasa,124800,Late,68
MED-2024-01278,2025-06-14,Surabaya,Vitamin C,Room,Any,26.6,126,CV Truk Biasa,77600,On Time,13
MED-2024-01279,2025-02-16,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,4.9,404,ColdChain Indo,165400,On Time,22
MED-2024-01280,2025-11-15,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,7.4,26,BioLogistics Pro,117600,On Time,15
MED-2024-01281,2025-05-04,Medan,Vaksin COVID-19,Cold Chain,2-8°C,3.7,74,Kimia Farma Trading,127400,On Time,21
MED-2024-01282,2025-03-20,Medan,Vitamin C,Room,Any,27.7,492,CV Truk Biasa,119200,On Time,6
MED-2024-01283,2025-06-23,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,3.6,164,ColdChain Indo,156400,On Time,27
MED-2024-01284,2025-03-02,Jakarta,Vitamin C,Room,Any,20.6,243,ColdChain Indo,84300,On Time,11
MED-2024-01285,2024-12-14,Surabaya,Antibiotik,Cool,15-25°C,20.5,221,CV Truk Biasa,87100,Late,62
MED-2024-01286,2025-02-14,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,19.5,395,CV Truk Biasa,154500,Spoiled / Damaged,85
MED-2024-01287,2025-06-20,Jakarta,Insulin,Cold Chain,2-8°C,15.6,333,Cepat Kirim Express,143300,Spoiled / Damaged,92
MED-2024-01288,2025-05-30,Medan,Vaksin COVID-19,Cold Chain,2-8°C,11.8,369,CV Truk Biasa,156900,Spoiled / Damaged,88
MED-2024-01289,2025-01-25,Medan,Antibiotik,Cool,15-25°C,21.4,196,ColdChain Indo,89600,On Time,9
MED-2024-01290,2025-07-10,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.2,242,Kimia Farma Trading,134200,On Time,26
MED-2024-01291,2025-05-28,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,18.6,402,CV Truk Biasa,150200,Spoiled / Damaged,94
MED-2024-01292,2025-09-05,Jakarta,Insulin,Cold Chain,2-8°C,24.4,241,Cepat Kirim Express,134100,Spoiled / Damaged,88
MED-2024-01293,2025-08-20,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.9,101,Kimia Farma Trading,120100,On Time,10
MED-2024-01294,2025-01-18,Jayapura,Insulin,Cold Chain,2-8°C,3.9,159,ColdChain Indo,155900,On Time,29
MED-2024-01295,2025-05-04,Jakarta,Insulin,Cold Chain,2-8°C,15.9,363,Cepat Kirim Express,146300,Spoiled / Damaged,97
MED-2024-01296,2025-07-26,Medan,Antibiotik,Cool,15-25°C,20.0,315,Cepat Kirim Express,101500,On Time,18
MED-2024-01297,2025-02-26,Bandung,Vitamin C,Room,Any,18.9,208,Kimia Farma Trading,82800,On Time,25
MED-2024-01298,2025-09-28,Jakarta,Insulin,Cold Chain,2-8°C,2.9,419,ColdChain Indo,151900,On Time,19
MED-2024-01299,2025-09-03,Bandung,Antibiotik,Cool,15-25°C,21.0,424,BioLogistics Pro,104400,On Time,29
MED-2024-01300,2024-12-16,Medan,Antibiotik,Cool,15-25°C,20.9,252,Kimia Farma Trading,95200,On Time,7
MED-2024-01301,2025-07-29,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,5.4,160,Kimia Farma Trading,131000,On Time,29
MED-2024-01302,2025-06-03,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,3.6,236,Kimia Farma Trading,138600,On Time,12
MED-2024-01303,2025-07-10,Jayapura,Antibiotik,Cool,15-25°C,26.7,156,CV Truk Biasa,105600,Late,68
MED-2024-01304,2025-06-09,Makassar,Antibiotik,Cool,15-25°C,22.0,88,ColdChain Indo,83800,On Time,11
MED-2024-01305,2025-03-16,Medan,Insulin,Cold Chain,2-8°C,7.4,449,ColdChain Indo,164900,On Time,13
MED-2024-01306,2025-06-09,Bandung,Antibiotik,Cool,15-25°C,22.2,431,CV Truk Biasa,105100,On Time,19
MED-2024-01307,2025-08-12,Jakarta,Antibiotik,Cool,15-25°C,24.7,450,CV Truk Biasa,105000,On Time,20
MED-2024-01308,2025-07-09,Jayapura,Antibiotik,Cool,15-25°C,21.6,29,Kimia Farma Trading,92900,On Time,24
MED-2024-01309,2025-03-08,Makassar,Vitamin C,Room,Any,18.1,273,ColdChain Indo,102300,On Time,15
MED-2024-01310,2025-04-30,Surabaya,Vitamin C,Room,Any,25.7,452,Cepat Kirim Express,110200,On Time,24
MED-2024-01311,2025-08-22,Jayapura,Vitamin C,Room,Any,21.0,35,Kimia Farma Trading,93500,On Time,12
MED-2024-01312,2025-02-17,Surabaya,Vitamin C,Room,Any,27.6,452,Cepat Kirim Express,110200,On Time,10
MED-2024-01313,2025-06-20,Surabaya,Vitamin C,Room,Any,20.6,112,ColdChain Indo,76200,On Time,28
MED-2024-01314,2025-03-16,Surabaya,Antibiotik,Cool,15-25°C,18.7,93,BioLogistics Pro,74300,On Time,29
MED-2024-01315,2025-03-21,Jayapura,Antibiotik,Cool,15-25°C,21.7,167,Kimia Farma Trading,106700,On Time,16
MED-2024-01316,2025-06-19,Bandung,Insulin,Cold Chain,2-8°C,28.4,272,Cepat Kirim Express,139200,Spoiled / Damaged,88
MED-2024-01317,2025-11-21,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,3.2,262,BioLogistics Pro,151200,On Time,11
MED-2024-01318,2025-05-04,Jayapura,Antibiotik,Cool,15-25°C,23.8,432,BioLogistics Pro,133200,On Time,11
MED-2024-01319,2025-04-12,Medan,Vaksin COVID-19,Cold Chain,2-8°C,2.3,61,BioLogistics Pro,126100,On Time,22
MED-2024-01320,2025-10-13,Jayapura,Insulin,Cold Chain,2-8°C,7.8,323,BioLogistics Pro,172300,On Time,19
MED-2024-01321,2025-04-10,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.0,388,ColdChain Indo,150800,On Time,26
MED-2024-01322,2025-06-09,Makassar,Antibiotik,Cool,15-25°C,19.4,19,Kimia Farma Trading,76900,On Time,13
MED-2024-01323,2025-10-24,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,5.5,216,ColdChain Indo,136600,On Time,30
MED-2024-01324,2025-04-26,Jayapura,Insulin,Cold Chain,2-8°C,2.5,500,ColdChain Indo,190000,On Time,17
MED-2024-01325,2025-08-02,Jayapura,Insulin,Cold Chain,2-8°C,24.4,388,Cepat Kirim Express,178800,Spoiled / Damaged,88
MED-2024-01326,2025-08-05,Makassar,Insulin,Cold Chain,2-8°C,7.2,208,BioLogistics Pro,145800,On Time,15
MED-2024-01327,2025-06-27,Medan,Insulin,Cold Chain,2-8°C,28.0,464,Cepat Kirim Express,166400,Spoiled / Damaged,91
MED-2024-01328,2025-01-30,Medan,Insulin,Cold Chain,2-8°C,7.8,392,BioLogistics Pro,159200,On Time,10
MED-2024-01329,2025-04-22,Makassar,Vitamin C,Room,Any,21.8,104,BioLogistics Pro,85400,On Time,5
MED-2024-01330,2025-11-24,Jayapura,Antibiotik,Cool,15-25°C,18.2,324,BioLogistics Pro,122400,On Time,7
MED-2024-01331,2025-08-02,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.6,491,BioLogistics Pro,161100,On Time,13
MED-2024-01332,2025-06-12,Makassar,Vitamin C,Room,Any,28.0,177,Cepat Kirim Express,92700,On Time,5
MED-2024-01333,2025-05-28,Makassar,Vitamin C,Room,Any,22.7,188,BioLogistics Pro,93800,On Time,11
MED-2024-01334,2025-10-25,Jakarta,Insulin,Cold Chain,2-8°C,28.6,41,Cepat Kirim Express,114100,Spoiled / Damaged,96
MED-2024-01335,2025-02-09,Surabaya,Antibiotik,Cool,15-25°C,28.5,78,CV Truk Biasa,72800,Late,64
MED-2024-01336,2025-01-16,Jakarta,Vitamin C,Room,Any,23.2,102,Cepat Kirim Express,70200,On Time,21
MED-2024-01337,2025-11-14,Medan,Vitamin C,Room,Any,18.3,311,Kimia Farma Trading,101100,On Time,23
MED-2024-01338,2025-09-25,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,3.9,24,BioLogistics Pro,127400,On Time,18
MED-2024-01339,2025-11-06,Bandung,Insulin,Cold Chain,2-8°C,6.2,310,BioLogistics Pro,143000,On Time,27
MED-2024-01340,2025-06-07,Makassar,Vitamin C,Room,Any,23.8,77,Cepat Kirim Express,82700,On Time,16
MED-2024-01341,2025-05-02,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,13.8,116,CV Truk Biasa,136600,Spoiled / Damaged,93
MED-2024-01342,2025-06-20,Jayapura,Vitamin C,Room,Any,27.6,26,Cepat Kirim Express,92600,On Time,14
MED-2024-01343,2025-01-05,Surabaya,Antibiotik,Cool,15-25°C,19.1,397,ColdChain Indo,104700,On Time,22
MED-2024-01344,2025-09-15,Bandung,Insulin,Cold Chain,2-8°C,2.7,289,Kimia Farma Trading,140900,On Time,7
MED-2024-01345,2025-06-30,Jayapura,Insulin,Cold Chain,2-8°C,6.9,197,BioLogistics Pro,159700,On Time,25
MED-2024-01346,2025-04-20,Bandung,Vitamin C,Room,Any,27.3,274,Cepat Kirim Express,89400,On Time,27
MED-2024-01347,2025-11-14,Medan,Vitamin C,Room,Any,23.3,235,ColdChain Indo,93500,On Time,25
MED-2024-01348,2025-01-25,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,7.4,378,ColdChain Indo,162800,On Time,12
MED-2024-01349,2025-02-15,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,13.8,313,CV Truk Biasa,143300,Spoiled / Damaged,95
MED-2024-01350,2025-04-16,Jayapura,Antibiotik,Cool,15-25°C,28.3,330,CV Truk Biasa,123000,On Time,30
MED-2024-01351,2025-10-03,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,7.5,72,BioLogistics Pro,132200,On Time,11
MED-2024-01352,2024-12-19,Surabaya,Insulin,Cold Chain,2-8°C,19.2,247,CV Truk Biasa,139700,Spoiled / Damaged,80
MED-2024-01353,2025-01-06,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,5.9,361,Kimia Farma Trading,161100,On Time,26
MED-2024-01354,2025-05-14,Jakarta,Antibiotik,Cool,15-25°C,27.1,291,CV Truk Biasa,89100,On Time,6
MED-2024-01355,2025-02-26,Jakarta,Antibiotik,Cool,15-25°C,24.2,484,ColdChain Indo,108400,On Time,19
MED-2024-01356,2025-03-18,Bandung,Antibiotik,Cool,15-25°C,21.1,188,CV Truk Biasa,80800,On Time,18
MED-2024-01357,2025-10-14,Surabaya,Insulin,Cold Chain,2-8°C,13.8,31,Cepat Kirim Express,118100,Spoiled / Damaged,90
MED-2024-01358,2024-12-13,Jayapura,Antibiotik,Cool,15-25°C,20.6,475,BioLogistics Pro,137500,On Time,29
MED-2024-01359,2025-03-18,Bandung,Antibiotik,Cool,15-25°C,21.3,30,Cepat Kirim Express,65000,On Time,11
MED-2024-01360,2025-12-03,Jayapura,Insulin,Cold Chain,2-8°C,2.4,452,Kimia Farma Trading,185200,On Time,7
MED-2024-01361,2025-02-08,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,17.2,40,Cepat Kirim Express,114000,Spoiled / Damaged,100
MED-2024-01362,2025-01-02,Jakarta,Insulin,Cold Chain,2-8°C,6.4,205,ColdChain Indo,130500,On Time,28
MED-2024-01363,2025-12-05,Jayapura,Antibiotik,Cool,15-25°C,24.4,60,BioLogistics Pro,96000,On Time,10
MED-2024-01364,2025-10-30,Jakarta,Insulin,Cold Chain,2-8°C,5.0,420,Kimia Farma Trading,152000,On Time,26
MED-2024-01365,2025-03-04,Makassar,Insulin,Cold Chain,2-8°C,2.2,50,BioLogistics Pro,130000,On Time,9
MED-2024-01366,2025-04-13,Medan,Vitamin C,Room,Any,24.6,13,BioLogistics Pro,71300,On Time,10
MED-2024-01367,2025-07-06,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,5.0,286,Kimia Farma Trading,153600,On Time,30
MED-2024-01368,2024-12-26,Medan,Vitamin C,Room,Any,21.0,468,Cepat Kirim Express,116800,On Time,8
MED-2024-01369,2025-09-24,Medan,Insulin,Cold Chain,2-8°C,3.6,149,Kimia Farma Trading,134900,On Time,12
MED-2024-01370,2025-05-19,Makassar,Antibiotik,Cool,15-25°C,21.8,372,Kimia Farma Trading,112200,On Time,13
MED-2024-01371,2025-10-18,Makassar,Antibiotik,Cool,15-25°C,28.1,16,Cepat Kirim Express,76600,On Time,15
MED-2024-01372,2025-05-31,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,3.8,264,Kimia Farma Trading,166400,On Time,26
MED-2024-01373,2025-04-29,Medan,Vaksin COVID-19,Cold Chain,2-8°C,22.6,357,CV Truk Biasa,155700,Spoiled / Damaged,92
MED-2024-01374,2025-04-18,Jayapura,Insulin,Cold Chain,2-8°C,7.3,470,ColdChain Indo,187000,On Time,14
MED-2024-01375,2025-05-29,Medan,Vitamin C,Room,Any,22.5,207,Kimia Farma Trading,90700,On Time,5
MED-2024-01376,2025-05-11,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,6.9,341,BioLogistics Pro,146100,On Time,20
MED-2024-01377,2025-05-25,Bandung,Antibiotik,Cool,15-25°C,28.7,363,CV Truk Biasa,98300,Late,72
MED-2024-01378,2025-09-30,Jayapura,Antibiotik,Cool,15-25°C,21.7,80,BioLogistics Pro,98000,On Time,20
MED-2024-01379,2025-01-06,Medan,Antibiotik,Cool,15-25°C,24.3,360,Kimia Farma Trading,106000,On Time,26
MED-2024-01380,2025-02-12,Surabaya,Insulin,Cold Chain,2-8°C,15.6,10,CV Truk Biasa,116000,Spoiled / Damaged,96
MED-2024-01381,2025-09-21,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,2.5,26,BioLogistics Pro,114600,On Time,7
MED-2024-01382,2025-11-17,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,5.2,462,ColdChain Indo,171200,On Time,21
MED-2024-01383,2025-08-15,Medan,Insulin,Cold Chain,2-8°C,2.7,225,BioLogistics Pro,142500,On Time,25
MED-2024-01384,2025-07-12,Jayapura,Vitamin C,Room,Any,26.8,487,Cepat Kirim Express,138700,On Time,20
MED-2024-01385,2025-03-28,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,4.1,455,Kimia Farma Trading,160500,On Time,25
MED-2024-01386,2025-08-17,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,4.7,428,ColdChain Indo,154800,On Time,29
MED-2024-01387,2024-12-25,Medan,Vaksin COVID-19,Cold Chain,2-8°C,25.6,301,Cepat Kirim Express,150100,Spoiled / Damaged,89
MED-2024-01388,2025-08-15,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,5.0,318,BioLogistics Pro,156800,On Time,25
MED-2024-01389,2025-01-30,Makassar,Vitamin C,Room,Any,22.9,331,BioLogistics Pro,108100,On Time,10
MED-2024-01390,2024-12-30,Bandung,Vitamin C,Room,Any,23.7,181,Kimia Farma Trading,80100,On Time,16
MED-2024-01391,2025-07-15,Bandung,Insulin,Cold Chain,2-8°C,3.8,162,ColdChain Indo,128200,On Time,20
MED-2024-01392,2025-09-08,Surabaya,Vitamin C,Room,Any,27.7,420,CV Truk Biasa,107000,On Time,9
MED-2024-01393,2025-05-11,Bandung,Vitamin C,Room,Any,24.7,138,CV Truk Biasa,75800,On Time,20
MED-2024-01394,2025-02-11,Jayapura,Antibiotik,Cool,15-25°C,20.3,362,Cepat Kirim Express,126200,On Time,18
MED-2024-01395,2025-09-13,Surabaya,Antibiotik,Cool,15-25°C,21.2,415,Kimia Farma Trading,106500,On Time,27
MED-2024-01396,2025-03-31,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,11.0,446,CV Truk Biasa,156600,Spoiled / Damaged,92
MED-2024-01397,2025-06-16,Makassar,Antibiotik,Cool,15-25°C,23.0,449,ColdChain Indo,119900,On Time,20
MED-2024-01398,2025-10-26,Bandung,Vitamin C,Room,Any,23.3,360,CV Truk Biasa,98000,Late,71
MED-2024-01399,2025-03-20,Jayapura,Vitamin C,Room,Any,25.1,153,CV Truk Biasa,105300,On Time,26
MED-2024-01400,2025-11-16,Medan,Vitamin C,Room,Any,24.5,293,BioLogistics Pro,99300,On Time,13
MED-2024-01401,2025-08-22,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,5.6,75,ColdChain Indo,122500,On Time,28
MED-2024-01402,2025-08-14,Bandung,Insulin,Cold Chain,2-8°C,7.3,478,BioLogistics Pro,159800,On Time,21
MED-2024-01403,2025-07-30,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,6.7,240,Kimia Farma Trading,164000,On Time,24
MED-2024-01404,2025-09-01,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,6.5,457,ColdChain Indo,160700,On Time,25
MED-2024-01405,2025-07-14,Medan,Vitamin C,Room,Any,22.5,283,ColdChain Indo,98300,On Time,30
MED-2024-01406,2025-07-10,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,4.9,38,BioLogistics Pro,115800,On Time,12
MED-2024-01407,2025-08-04,Makassar,Antibiotik,Cool,15-25°C,20.0,404,ColdChain Indo,115400,On Time,26
MED-2024-01408,2025-03-03,Jayapura,Insulin,Cold Chain,2-8°C,20.7,29,Cepat Kirim Express,142900,Spoiled / Damaged,94
MED-2024-01409,2025-11-07,Jayapura,Vitamin C,Room,Any,20.5,46,BioLogistics Pro,94600,On Time,5
MED-2024-01410,2025-10-13,Jayapura,Vitamin C,Room,Any,18.6,60,ColdChain Indo,96000,On Time,13
MED-2024-01411,2025-04-19,Jayapura,Vitamin C,Room,Any,21.6,174,BioLogistics Pro,107400,On Time,7
MED-2024-01412,2025-09-08,Medan,Antibiotik,Cool,15-25°C,25.4,171,CV Truk Biasa,87100,On Time,23
MED-2024-01413,2024-12-13,Surabaya,Vitamin C,Room,Any,22.8,434,ColdChain Indo,108400,On Time,26
MED-2024-01414,2025-08-21,Jayapura,Insulin,Cold Chain,2-8°C,27.7,325,Cepat Kirim Express,172500,Spoiled / Damaged,100
MED-2024-01415,2025-08-02,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,2.3,313,ColdChain Indo,156300,On Time,12
MED-2024-01416,2025-04-15,Jakarta,Antibiotik,Cool,15-25°C,27.3,134,Cepat Kirim Express,73400,On Time,15
MED-2024-01417,2025-10-28,Surabaya,Vitamin C,Room,Any,23.9,398,Cepat Kirim Express,104800,On Time,25
MED-2024-01418,2025-06-20,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,5.1,222,Kimia Farma Trading,132200,On Time,6
MED-2024-01419,2025-03-27,Jayapura,Insulin,Cold Chain,2-8°C,4.3,381,Kimia Farma Trading,178100,On Time,7
MED-2024-01420,2025-10-09,Surabaya,Vitamin C,Room,Any,21.1,428,BioLogistics Pro,107800,On Time,23
MED-2024-01421,2025-08-26,Jakarta,Antibiotik,Cool,15-25°C,24.1,77,Kimia Farma Trading,67700,On Time,26
MED-2024-01422,2025-11-07,Makassar,Insulin,Cold Chain,2-8°C,4.2,386,Kimia Farma Trading,163600,On Time,28
MED-2024-01423,2025-06-09,Surabaya,Vitamin C,Room,Any,21.1,273,Kimia Farma Trading,92300,On Time,27
MED-2024-01424,2025-11-14,Surabaya,Insulin,Cold Chain,2-8°C,6.8,163,BioLogistics Pro,131300,On Time,13
MED-2024-01425,2025-03-27,Jakarta,Vitamin C,Room,Any,23.3,177,CV Truk Biasa,77700,On Time,24
MED-2024-01426,2025-05-29,Surabaya,Insulin,Cold Chain,2-8°C,6.0,169,BioLogistics Pro,131900,On Time,23
MED-2024-01427,2025-08-04,Bandung,Vitamin C,Room,Any,20.2,98,CV Truk Biasa,71800,On Time,16
MED-2024-01428,2025-11-20,Jayapura,Insulin,Cold Chain,2-8°C,18.8,184,CV Truk Biasa,158400,Spoiled / Damaged,80
MED-2024-01429,2024-12-12,Makassar,Antibiotik,Cool,15-25°C,25.7,177,CV Truk Biasa,92700,Late,62
MED-2024-01430,2025-12-05,Medan,Vaksin COVID-19,Cold Chain,2-8°C,3.1,55,Kimia Farma Trading,125500,On Time,8
MED-2024-01431,2025-02-01,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,13.1,316,Cepat Kirim Express,141600,Spoiled / Damaged,81
MED-2024-01432,2025-11-05,Surabaya,Vitamin C,Room,Any,26.3,367,Cepat Kirim Express,101700,On Time,13
MED-2024-01433,2025-03-13,Surabaya,Insulin,Cold Chain,2-8°C,15.7,472,Cepat Kirim Express,162200,Spoiled / Damaged,98
MED-2024-01434,2025-08-17,Medan,Insulin,Cold Chain,2-8°C,6.2,223,ColdChain Indo,142300,On Time,25
MED-2024-01435,2025-07-09,Surabaya,Antibiotik,Cool,15-25°C,24.7,285,Cepat Kirim Express,93500,On Time,18
MED-2024-01436,2025-11-18,Jayapura,Antibiotik,Cool,15-25°C,18.7,396,ColdChain Indo,129600,On Time,28
MED-2024-01437,2025-09-06,Jayapura,Antibiotik,Cool,15-25°C,22.7,16,CV Truk Biasa,91600,On Time,21
MED-2024-01438,2025-05-06,Jakarta,Insulin,Cold Chain,2-8°C,15.3,486,CV Truk Biasa,158600,Spoiled / Damaged,97
MED-2024-01439,2025-02-20,Jayapura,Antibiotik,Cool,15-25°C,20.2,136,Kimia Farma Trading,103600,On Time,18
MED-2024-01440,2025-05-14,Bandung,Antibiotik,Cool,15-25°C,23.0,206,ColdChain Indo,82600,On Time,29
MED-2024-01441,2025-09-16,Medan,Insulin,Cold Chain,2-8°C,29.7,447,Cepat Kirim Express,164700,Spoiled / Damaged,89
MED-2024-01442,2025-08-22,Jakarta,Vitamin C,Room,Any,23.8,101,Kimia Farma Trading,70100,On Time,10
MED-2024-01443,2025-06-30,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,5.0,265,Kimia Farma Trading,136500,On Time,13
MED-2024-01444,2025-04-16,Jayapura,Antibiotik,Cool,15-25°C,20.5,215,ColdChain Indo,111500,On Time,15
MED-2024-01445,2025-12-08,Makassar,Antibiotik,Cool,15-25°C,24.3,380,CV Truk Biasa,113000,On Time,17
MED-2024-01446,2025-06-28,Bandung,Vitamin C,Room,Any,28.3,34,Cepat Kirim Express,65400,On Time,23
MED-2024-01447,2025-11-14,Surabaya,Insulin,Cold Chain,2-8°C,20.8,277,Cepat Kirim Express,142700,Spoiled / Damaged,91
MED-2024-01448,2025-07-23,Jakarta,Insulin,Cold Chain,2-8°C,3.8,246,BioLogistics Pro,134600,On Time,5
MED-2024-01449,2025-02-17,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.7,205,BioLogistics Pro,140500,On Time,6
MED-2024-01450,2025-05-26,Jayapura,Insulin,Cold Chain,2-8°C,2.1,192,BioLogistics Pro,159200,On Time,17
MED-2024-01451,2025-10-27,Jakarta,Antibiotik,Cool,15-25°C,21.0,391,Kimia Farma Trading,99100,On Time,12
MED-2024-01452,2025-04-12,Jakarta,Insulin,Cold Chain,2-8°C,28.8,136,CV Truk Biasa,123600,Spoiled / Damaged,87
MED-2024-01453,2025-12-05,Surabaya,Antibiotik,Cool,15-25°C,22.8,187,Kimia Farma Trading,83700,On Time,12
MED-2024-01454,2025-08-12,Surabaya,Vitamin C,Room,Any,20.9,341,Kimia Farma Trading,99100,On Time,28
MED-2024-01455,2025-07-18,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,11.7,300,Cepat Kirim Express,140000,Spoiled / Damaged,87
MED-2024-01456,2025-10-10,Jayapura,Insulin,Cold Chain,2-8°C,17.9,256,CV Truk Biasa,165600,Spoiled / Damaged,97
MED-2024-01457,2025-07-11,Makassar,Vitamin C,Room,Any,27.8,382,CV Truk Biasa,113200,On Time,27
MED-2024-01458,2025-01-18,Jayapura,Antibiotik,Cool,15-25°C,18.7,114,BioLogistics Pro,101400,On Time,25
MED-2024-01459,2025-07-14,Makassar,Vitamin C,Room,Any,25.0,40,Cepat Kirim Express,79000,On Time,11
MED-2024-01460,2025-09-23,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,14.6,178,CV Truk Biasa,142800,Spoiled / Damaged,82
MED-2024-01461,2025-09-06,Jayapura,Antibiotik,Cool,15-25°C,24.0,195,Cepat Kirim Express,109500,On Time,11
MED-2024-01462,2025-01-15,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,24.9,95,Cepat Kirim Express,121500,Spoiled / Damaged,100
MED-2024-01463,2025-10-11,Medan,Insulin,Cold Chain,2-8°C,2.8,256,ColdChain Indo,145600,On Time,15
MED-2024-01464,2025-10-24,Makassar,Insulin,Cold Chain,2-8°C,6.0,277,BioLogistics Pro,152700,On Time,9
